,name,timestamp,metric,value,unit
5647,SA1,2025-10-23 09:00:00+10:00,demand_energy,0.9655,MWh
5648,SA1,2025-10-23 10:00:00+10:00,demand_energy,0.72,MWh
5649,SA1,2025-10-23 11:00:00+10:00,demand_energy,0.3765,MWh
5650,SA1,2025-10-23 12:00:00+10:00,demand_energy,0.0614,MWh
5651,SA1,2025-10-23 13:00:00+10:00,demand_energy,0.0246,MWh
5652,SA1,2025-10-23 14:00:00+10:00,demand_energy,0.0254,MWh
5653,SA1,2025-10-23 15:00:00+10:00,demand_energy,0.1586,MWh
5654,SA1,2025-10-23 16:00:00+10:00,demand_energy,0.4863,MWh
5655,SA1,2025-10-23 17:00:00+10:00,demand_energy,0.9625,MWh
5656,SA1,2025-10-23 18:00:00+10:00,demand_energy,1.4134,MWh
5657,SA1,2025-10-23 19:00:00+10:00,demand_energy,1.5559,MWh
5658,SA1,2025-10-23 20:00:00+10:00,demand_energy,1.5322,MWh
5659,SA1,2025-10-23 21:00:00+10:00,demand_energy,1.4492,MWh
5660,SA1,2025-10-23 22:00:00+10:00,demand_energy,1.35,MWh
5661,SA1,2025-10-23 23:00:00+10:00,demand_energy,1.3061,MWh
5662,SA1,2025-10-24 00:00:00+10:00,demand_energy,1.3655,MWh
5663,SA1,2025-10-24 01:00:00+10:00,demand_energy,1.3628,MWh
5664,SA1,2025-10-24 02:00:00+10:00,demand_energy,1.2829,MWh
5665,SA1,2025-10-24 03:00:00+10:00,demand_energy,1.2379,MWh
5666,SA1,2025-10-24 04:00:00+10:00,demand_energy,1.2316,MWh
5667,SA1,2025-10-24 05:00:00+10:00,demand_energy,1.3419,MWh
5668,SA1,2025-10-24 06:00:00+10:00,demand_energy,1.4234,MWh
5669,SA1,2025-10-24 07:00:00+10:00,demand_energy,1.1799,MWh
5670,SA1,2025-10-24 08:00:00+10:00,demand_energy,0.7566,MWh
5671,SA1,2025-10-24 09:00:00+10:00,demand_energy,0.3948,MWh
5672,SA1,2025-10-24 10:00:00+10:00,demand_energy,0.2067,MWh
5673,SA1,2025-10-24 11:00:00+10:00,demand_energy,0.09,MWh
5674,SA1,2025-10-24 12:00:00+10:00,demand_energy,-0.0193,MWh
5675,SA1,2025-10-24 13:00:00+10:00,demand_energy,0.0707,MWh
5676,SA1,2025-10-24 14:00:00+10:00,demand_energy,0.2187,MWh
5677,SA1,2025-10-24 15:00:00+10:00,demand_energy,0.4553,MWh
5678,SA1,2025-10-24 16:00:00+10:00,demand_energy,0.8435,MWh
5679,SA1,2025-10-24 17:00:00+10:00,demand_energy,1.1717,MWh
5680,SA1,2025-10-24 18:00:00+10:00,demand_energy,1.3657,MWh
5681,SA1,2025-10-24 19:00:00+10:00,demand_energy,1.4865,MWh
5682,SA1,2025-10-24 20:00:00+10:00,demand_energy,1.4492,MWh
5683,SA1,2025-10-24 21:00:00+10:00,demand_energy,1.3717,MWh
5684,SA1,2025-10-24 22:00:00+10:00,demand_energy,1.2826,MWh
5685,SA1,2025-10-24 23:00:00+10:00,demand_energy,1.2577,MWh
5686,SA1,2025-10-25 00:00:00+10:00,demand_energy,1.2917,MWh
5687,SA1,2025-10-25 01:00:00+10:00,demand_energy,1.2595,MWh
5688,SA1,2025-10-25 02:00:00+10:00,demand_energy,1.2171,MWh
5689,SA1,2025-10-25 03:00:00+10:00,demand_energy,1.1667,MWh
5690,SA1,2025-10-25 04:00:00+10:00,demand_energy,1.1507,MWh
5691,SA1,2025-10-25 05:00:00+10:00,demand_energy,1.1707,MWh
5692,SA1,2025-10-25 06:00:00+10:00,demand_energy,1.2149,MWh
5693,SA1,2025-10-25 07:00:00+10:00,demand_energy,1.2085,MWh
5694,SA1,2025-10-25 08:00:00+10:00,demand_energy,1.0877,MWh
5695,SA1,2025-10-25 09:00:00+10:00,demand_energy,1.0878,MWh
5696,SA1,2025-10-25 10:00:00+10:00,demand_energy,0.9295,MWh
5697,SA1,2025-10-25 11:00:00+10:00,demand_energy,0.9006,MWh
5698,SA1,2025-10-25 12:00:00+10:00,demand_energy,0.8278,MWh
5699,SA1,2025-10-25 13:00:00+10:00,demand_energy,1.038,MWh
5700,SA1,2025-10-25 14:00:00+10:00,demand_energy,1.3778,MWh
5701,SA1,2025-10-25 15:00:00+10:00,demand_energy,1.4602,MWh
5702,SA1,2025-10-25 16:00:00+10:00,demand_energy,1.3975,MWh
5703,SA1,2025-10-25 17:00:00+10:00,demand_energy,1.4012,MWh
5704,SA1,2025-10-25 18:00:00+10:00,demand_energy,1.4116,MWh
5705,SA1,2025-10-25 19:00:00+10:00,demand_energy,1.3917,MWh
5706,SA1,2025-10-25 20:00:00+10:00,demand_energy,1.3403,MWh
5707,SA1,2025-10-25 21:00:00+10:00,demand_energy,1.2775,MWh
5708,SA1,2025-10-25 22:00:00+10:00,demand_energy,1.2959,MWh
5709,SA1,2025-10-25 23:00:00+10:00,demand_energy,1.2496,MWh
5710,SA1,2025-10-26 00:00:00+10:00,demand_energy,1.3078,MWh
5711,SA1,2025-10-26 01:00:00+10:00,demand_energy,1.3265,MWh
5712,SA1,2025-10-26 02:00:00+10:00,demand_energy,1.2739,MWh
5713,SA1,2025-10-26 03:00:00+10:00,demand_energy,1.2224,MWh
5714,SA1,2025-10-26 04:00:00+10:00,demand_energy,1.1879,MWh
5715,SA1,2025-10-26 05:00:00+10:00,demand_energy,1.1947,MWh
5716,SA1,2025-10-26 06:00:00+10:00,demand_energy,1.1485,MWh
5717,SA1,2025-10-26 07:00:00+10:00,demand_energy,0.991,MWh
5718,SA1,2025-10-26 08:00:00+10:00,demand_energy,0.8071,MWh
5719,SA1,2025-10-26 09:00:00+10:00,demand_energy,0.564,MWh
5720,SA1,2025-10-26 10:00:00+10:00,demand_energy,0.4211,MWh
5721,SA1,2025-10-26 11:00:00+10:00,demand_energy,0.1508,MWh
5722,SA1,2025-10-26 12:00:00+10:00,demand_energy,0.2278,MWh
5723,SA1,2025-10-26 13:00:00+10:00,demand_energy,0.1758,MWh
5724,SA1,2025-10-26 14:00:00+10:00,demand_energy,0.1849,MWh
5725,SA1,2025-10-26 15:00:00+10:00,demand_energy,0.2113,MWh
5726,SA1,2025-10-26 16:00:00+10:00,demand_energy,0.7372,MWh
5727,SA1,2025-10-26 17:00:00+10:00,demand_energy,1.0868,MWh
5728,SA1,2025-10-26 18:00:00+10:00,demand_energy,1.428,MWh
5729,SA1,2025-10-26 19:00:00+10:00,demand_energy,1.5133,MWh
5730,SA1,2025-10-26 20:00:00+10:00,demand_energy,1.4753,MWh
5731,SA1,2025-10-26 21:00:00+10:00,demand_energy,1.3857,MWh
5732,SA1,2025-10-26 22:00:00+10:00,demand_energy,1.3137,MWh
5733,SA1,2025-10-26 23:00:00+10:00,demand_energy,1.3076,MWh
5734,SA1,2025-10-27 00:00:00+10:00,demand_energy,1.3738,MWh
5735,SA1,2025-10-27 01:00:00+10:00,demand_energy,1.3745,MWh
5736,SA1,2025-10-27 02:00:00+10:00,demand_energy,1.2974,MWh
5737,SA1,2025-10-27 03:00:00+10:00,demand_energy,1.2298,MWh
5738,SA1,2025-10-27 04:00:00+10:00,demand_energy,1.218,MWh
5739,SA1,2025-10-27 05:00:00+10:00,demand_energy,1.2736,MWh
5740,SA1,2025-10-27 06:00:00+10:00,demand_energy,1.3901,MWh
5741,SA1,2025-10-27 07:00:00+10:00,demand_energy,1.3079,MWh
5742,SA1,2025-10-27 08:00:00+10:00,demand_energy,1.2244,MWh
5743,SA1,2025-10-27 09:00:00+10:00,demand_energy,1.1389,MWh
5744,SA1,2025-10-27 10:00:00+10:00,demand_energy,1.0773,MWh
5745,SA1,2025-10-27 11:00:00+10:00,demand_energy,0.7328,MWh
5746,SA1,2025-10-27 12:00:00+10:00,demand_energy,1.037,MWh
5747,SA1,2025-10-27 13:00:00+10:00,demand_energy,0.9709,MWh
5748,SA1,2025-10-27 14:00:00+10:00,demand_energy,0.8405,MWh
5749,SA1,2025-10-27 15:00:00+10:00,demand_energy,0.9038,MWh
5750,SA1,2025-10-27 16:00:00+10:00,demand_energy,0.9381,MWh
5751,SA1,2025-10-27 17:00:00+10:00,demand_energy,1.1746,MWh
5752,SA1,2025-10-27 18:00:00+10:00,demand_energy,1.4421,MWh
5753,SA1,2025-10-27 19:00:00+10:00,demand_energy,1.5949,MWh
5754,SA1,2025-10-27 20:00:00+10:00,demand_energy,1.565,MWh
5755,SA1,2025-10-27 21:00:00+10:00,demand_energy,1.4825,MWh
5756,SA1,2025-10-27 22:00:00+10:00,demand_energy,1.3703,MWh
5757,SA1,2025-10-27 23:00:00+10:00,demand_energy,1.3222,MWh
5758,SA1,2025-10-28 00:00:00+10:00,demand_energy,1.3898,MWh
5759,SA1,2025-10-28 01:00:00+10:00,demand_energy,1.3824,MWh
5760,SA1,2025-10-28 02:00:00+10:00,demand_energy,1.3212,MWh
5761,SA1,2025-10-28 03:00:00+10:00,demand_energy,1.2692,MWh
5762,SA1,2025-10-28 04:00:00+10:00,demand_energy,1.0537,MWh
5763,SA1,2025-10-28 05:00:00+10:00,demand_energy,1.3322,MWh
5764,SA1,2025-10-28 06:00:00+10:00,demand_energy,1.3241,MWh
5765,SA1,2025-10-28 07:00:00+10:00,demand_energy,0.3487,MWh
5766,SA1,2025-10-28 08:00:00+10:00,demand_energy,0.6507,MWh
5767,SA1,2025-10-28 09:00:00+10:00,demand_energy,0.4217,MWh
5768,SA1,2025-10-28 10:00:00+10:00,demand_energy,0.1417,MWh
5769,SA1,2025-10-28 11:00:00+10:00,demand_energy,0.012,MWh
5770,SA1,2025-10-28 12:00:00+10:00,demand_energy,-0.0601,MWh
5771,SA1,2025-10-28 13:00:00+10:00,demand_energy,-0.0948,MWh
5772,SA1,2025-10-28 14:00:00+10:00,demand_energy,-0.078,MWh
5773,SA1,2025-10-28 15:00:00+10:00,demand_energy,0.0987,MWh
5774,SA1,2025-10-28 16:00:00+10:00,demand_energy,0.4467,MWh
5775,SA1,2025-10-28 17:00:00+10:00,demand_energy,0.8664,MWh
5776,SA1,2025-10-28 18:00:00+10:00,demand_energy,1.3118,MWh
5777,SA1,2025-10-28 19:00:00+10:00,demand_energy,1.5061,MWh
5778,SA1,2025-10-28 20:00:00+10:00,demand_energy,1.4954,MWh
5779,SA1,2025-10-28 21:00:00+10:00,demand_energy,1.4066,MWh
5780,SA1,2025-10-28 22:00:00+10:00,demand_energy,1.3257,MWh
5781,SA1,2025-10-28 23:00:00+10:00,demand_energy,1.27,MWh
5782,SA1,2025-10-29 00:00:00+10:00,demand_energy,1.3375,MWh
5783,SA1,2025-10-29 01:00:00+10:00,demand_energy,1.3449,MWh
5784,SA1,2025-10-29 02:00:00+10:00,demand_energy,1.2655,MWh
5785,SA1,2025-10-29 03:00:00+10:00,demand_energy,1.222,MWh
5786,SA1,2025-10-29 04:00:00+10:00,demand_energy,1.2342,MWh
5787,SA1,2025-10-29 05:00:00+10:00,demand_energy,1.3049,MWh
5788,SA1,2025-10-29 06:00:00+10:00,demand_energy,1.271,MWh
5789,SA1,2025-10-29 07:00:00+10:00,demand_energy,1.1684,MWh
5790,SA1,2025-10-29 08:00:00+10:00,demand_energy,0.765,MWh
5791,SA1,2025-10-29 09:00:00+10:00,demand_energy,0.3477,MWh
5792,SA1,2025-10-29 10:00:00+10:00,demand_energy,0.1422,MWh
5793,SA1,2025-10-29 11:00:00+10:00,demand_energy,0.0936,MWh
5794,SA1,2025-10-29 12:00:00+10:00,demand_energy,0.0177,MWh
5795,SA1,2025-10-29 13:00:00+10:00,demand_energy,-0.0561,MWh
5796,SA1,2025-10-29 14:00:00+10:00,demand_energy,0.1482,MWh
5797,SA1,2025-10-29 15:00:00+10:00,demand_energy,0.2663,MWh
5798,SA1,2025-10-29 16:00:00+10:00,demand_energy,0.546,MWh
5799,SA1,2025-10-29 17:00:00+10:00,demand_energy,0.9553,MWh
5800,SA1,2025-10-29 18:00:00+10:00,demand_energy,1.2148,MWh
5801,SA1,2025-10-29 19:00:00+10:00,demand_energy,1.488,MWh
5802,SA1,2025-10-29 20:00:00+10:00,demand_energy,1.4799,MWh
5803,SA1,2025-10-29 21:00:00+10:00,demand_energy,1.4218,MWh
5804,SA1,2025-10-29 22:00:00+10:00,demand_energy,1.344,MWh
5805,SA1,2025-10-29 23:00:00+10:00,demand_energy,1.3086,MWh
5806,SA1,2025-10-30 00:00:00+10:00,demand_energy,1.3578,MWh
5807,SA1,2025-10-30 01:00:00+10:00,demand_energy,1.3458,MWh
5808,SA1,2025-10-30 02:00:00+10:00,demand_energy,1.284,MWh
5809,SA1,2025-10-30 03:00:00+10:00,demand_energy,1.2395,MWh
5810,SA1,2025-10-30 04:00:00+10:00,demand_energy,1.2371,MWh
5811,SA1,2025-10-30 05:00:00+10:00,demand_energy,1.3054,MWh
5812,SA1,2025-10-30 06:00:00+10:00,demand_energy,1.3421,MWh
5813,SA1,2025-10-30 07:00:00+10:00,demand_energy,1.1592,MWh
5814,SA1,2025-10-30 08:00:00+10:00,demand_energy,0.8936,MWh
5815,SA1,2025-10-30 09:00:00+10:00,demand_energy,0.6438,MWh
5816,SA1,2025-10-30 10:00:00+10:00,demand_energy,0.928,MWh
5817,SA1,2025-10-30 11:00:00+10:00,demand_energy,0.731,MWh
5818,SA1,2025-10-30 12:00:00+10:00,demand_energy,0.9499,MWh
5819,SA1,2025-10-30 13:00:00+10:00,demand_energy,0.727,MWh
5820,SA1,2025-10-30 14:00:00+10:00,demand_energy,1.0485,MWh
5821,SA1,2025-10-30 15:00:00+10:00,demand_energy,1.3057,MWh
5822,SA1,2025-10-30 16:00:00+10:00,demand_energy,1.3284,MWh
5823,SA1,2025-10-30 17:00:00+10:00,demand_energy,1.4272,MWh
5824,SA1,2025-10-30 18:00:00+10:00,demand_energy,1.4841,MWh
5825,SA1,2025-10-30 19:00:00+10:00,demand_energy,1.4956,MWh
5826,SA1,2025-10-30 20:00:00+10:00,demand_energy,1.4708,MWh
5827,SA1,2025-10-30 21:00:00+10:00,demand_energy,1.4287,MWh
5828,SA1,2025-10-30 22:00:00+10:00,demand_energy,1.3508,MWh
5829,SA1,2025-10-30 23:00:00+10:00,demand_energy,1.3303,MWh
5830,SA1,2025-10-31 00:00:00+10:00,demand_energy,1.3691,MWh
5831,SA1,2025-10-31 01:00:00+10:00,demand_energy,1.37,MWh
5832,SA1,2025-10-31 02:00:00+10:00,demand_energy,1.3118,MWh
5833,SA1,2025-10-31 03:00:00+10:00,demand_energy,1.2247,MWh
5834,SA1,2025-10-31 04:00:00+10:00,demand_energy,1.2204,MWh
5835,SA1,2025-10-31 05:00:00+10:00,demand_energy,1.2775,MWh
5836,SA1,2025-10-31 06:00:00+10:00,demand_energy,1.3629,MWh
5837,SA1,2025-10-31 07:00:00+10:00,demand_energy,1.204,MWh
5838,SA1,2025-10-31 08:00:00+10:00,demand_energy,0.8269,MWh
5839,SA1,2025-10-31 09:00:00+10:00,demand_energy,0.5043,MWh
5840,SA1,2025-10-31 10:00:00+10:00,demand_energy,0.3683,MWh
5841,SA1,2025-10-31 11:00:00+10:00,demand_energy,0.2533,MWh
5842,SA1,2025-10-31 12:00:00+10:00,demand_energy,0.1886,MWh
5843,SA1,2025-10-31 13:00:00+10:00,demand_energy,0.1689,MWh
5844,SA1,2025-10-31 14:00:00+10:00,demand_energy,0.1843,MWh
5845,SA1,2025-10-31 15:00:00+10:00,demand_energy,0.3344,MWh
5846,SA1,2025-10-31 16:00:00+10:00,demand_energy,0.6218,MWh
5847,SA1,2025-10-31 17:00:00+10:00,demand_energy,1.002,MWh
5848,SA1,2025-10-31 18:00:00+10:00,demand_energy,1.3226,MWh
5849,SA1,2025-10-31 19:00:00+10:00,demand_energy,1.474,MWh
5850,SA1,2025-10-31 20:00:00+10:00,demand_energy,1.4364,MWh
5851,SA1,2025-10-31 21:00:00+10:00,demand_energy,1.384,MWh
5852,SA1,2025-10-31 22:00:00+10:00,demand_energy,1.3115,MWh
5853,SA1,2025-10-31 23:00:00+10:00,demand_energy,1.2811,MWh
5854,SA1,2025-11-01 00:00:00+10:00,demand_energy,1.2981,MWh
5855,SA1,2025-11-01 01:00:00+10:00,demand_energy,1.263,MWh
5856,SA1,2025-11-01 02:00:00+10:00,demand_energy,1.2144,MWh
5857,SA1,2025-11-01 03:00:00+10:00,demand_energy,1.1724,MWh
5858,SA1,2025-11-01 04:00:00+10:00,demand_energy,1.1396,MWh
5859,SA1,2025-11-01 05:00:00+10:00,demand_energy,1.1422,MWh
5860,SA1,2025-11-01 06:00:00+10:00,demand_energy,1.1317,MWh
5861,SA1,2025-11-01 07:00:00+10:00,demand_energy,0.8547,MWh
5862,SA1,2025-11-01 08:00:00+10:00,demand_energy,0.6304,MWh
5863,SA1,2025-11-01 09:00:00+10:00,demand_energy,0.2802,MWh
5864,SA1,2025-11-01 10:00:00+10:00,demand_energy,0.0849,MWh
5865,SA1,2025-11-01 11:00:00+10:00,demand_energy,0.0132,MWh
5866,SA1,2025-11-01 12:00:00+10:00,demand_energy,-0.0615,MWh
5867,SA1,2025-11-01 13:00:00+10:00,demand_energy,-0.0548,MWh
5868,SA1,2025-11-01 14:00:00+10:00,demand_energy,0.0338,MWh
5869,SA1,2025-11-01 15:00:00+10:00,demand_energy,0.2501,MWh
5870,SA1,2025-11-01 16:00:00+10:00,demand_energy,0.5857,MWh
5871,SA1,2025-11-01 17:00:00+10:00,demand_energy,0.9854,MWh
5872,SA1,2025-11-01 18:00:00+10:00,demand_energy,1.3505,MWh
5873,SA1,2025-11-01 19:00:00+10:00,demand_energy,1.4852,MWh
5874,SA1,2025-11-01 20:00:00+10:00,demand_energy,1.446,MWh
5875,SA1,2025-11-01 21:00:00+10:00,demand_energy,1.3675,MWh
5876,SA1,2025-11-01 22:00:00+10:00,demand_energy,1.2887,MWh
5877,SA1,2025-11-01 23:00:00+10:00,demand_energy,1.3162,MWh
5878,SA1,2025-11-02 00:00:00+10:00,demand_energy,1.3766,MWh
5879,SA1,2025-11-02 01:00:00+10:00,demand_energy,1.3655,MWh
5880,SA1,2025-11-02 02:00:00+10:00,demand_energy,1.3109,MWh
5881,SA1,2025-11-02 03:00:00+10:00,demand_energy,1.2417,MWh
5882,SA1,2025-11-02 04:00:00+10:00,demand_energy,1.2175,MWh
5883,SA1,2025-11-02 05:00:00+10:00,demand_energy,1.2468,MWh
5884,SA1,2025-11-02 06:00:00+10:00,demand_energy,1.1793,MWh
5885,SA1,2025-11-02 07:00:00+10:00,demand_energy,0.9636,MWh
5886,SA1,2025-11-02 08:00:00+10:00,demand_energy,0.9059,MWh
5887,SA1,2025-11-02 09:00:00+10:00,demand_energy,1.2305,MWh
5888,SA1,2025-11-02 10:00:00+10:00,demand_energy,1.2367,MWh
5889,SA1,2025-11-02 11:00:00+10:00,demand_energy,1.2657,MWh
5890,SA1,2025-11-02 12:00:00+10:00,demand_energy,1.2555,MWh
5891,SA1,2025-11-02 13:00:00+10:00,demand_energy,1.3611,MWh
5892,SA1,2025-11-02 14:00:00+10:00,demand_energy,1.1391,MWh
5893,SA1,2025-11-02 15:00:00+10:00,demand_energy,1.3353,MWh
5894,SA1,2025-11-02 16:00:00+10:00,demand_energy,1.4545,MWh
5895,SA1,2025-11-02 17:00:00+10:00,demand_energy,1.5114,MWh
5896,SA1,2025-11-02 18:00:00+10:00,demand_energy,1.5216,MWh
5897,SA1,2025-11-02 19:00:00+10:00,demand_energy,1.4966,MWh
5898,SA1,2025-11-02 20:00:00+10:00,demand_energy,1.4291,MWh
5899,SA1,2025-11-02 21:00:00+10:00,demand_energy,1.3303,MWh
5900,SA1,2025-11-02 22:00:00+10:00,demand_energy,1.2439,MWh
5901,SA1,2025-11-02 23:00:00+10:00,demand_energy,1.2313,MWh
5902,SA1,2025-11-03 00:00:00+10:00,demand_energy,1.3056,MWh
5903,SA1,2025-11-03 01:00:00+10:00,demand_energy,1.3214,MWh
5904,SA1,2025-11-03 02:00:00+10:00,demand_energy,1.2724,MWh
5905,SA1,2025-11-03 03:00:00+10:00,demand_energy,1.2308,MWh
5906,SA1,2025-11-03 04:00:00+10:00,demand_energy,1.2403,MWh
5907,SA1,2025-11-03 05:00:00+10:00,demand_energy,1.307,MWh
5908,SA1,2025-11-03 06:00:00+10:00,demand_energy,1.4101,MWh
5909,SA1,2025-11-03 07:00:00+10:00,demand_energy,1.2466,MWh
5910,SA1,2025-11-03 08:00:00+10:00,demand_energy,1.0645,MWh
5911,SA1,2025-11-03 09:00:00+10:00,demand_energy,0.9639,MWh
5912,SA1,2025-11-03 10:00:00+10:00,demand_energy,1.1335,MWh
5913,SA1,2025-11-03 11:00:00+10:00,demand_energy,0.9251,MWh
5914,SA1,2025-11-03 12:00:00+10:00,demand_energy,0.8578,MWh
5915,SA1,2025-11-03 13:00:00+10:00,demand_energy,0.8303,MWh
5916,SA1,2025-11-03 14:00:00+10:00,demand_energy,0.9145,MWh
5917,SA1,2025-11-03 15:00:00+10:00,demand_energy,0.8884,MWh
5918,SA1,2025-11-03 16:00:00+10:00,demand_energy,1.1058,MWh
5919,SA1,2025-11-03 17:00:00+10:00,demand_energy,1.3098,MWh
5920,SA1,2025-11-03 18:00:00+10:00,demand_energy,1.574,MWh
5921,SA1,2025-11-03 19:00:00+10:00,demand_energy,1.7451,MWh
5922,SA1,2025-11-03 20:00:00+10:00,demand_energy,1.6987,MWh
5923,SA1,2025-11-03 21:00:00+10:00,demand_energy,1.58,MWh
5924,SA1,2025-11-03 22:00:00+10:00,demand_energy,1.4564,MWh
5925,SA1,2025-11-03 23:00:00+10:00,demand_energy,1.3813,MWh
5926,SA1,2025-11-04 00:00:00+10:00,demand_energy,1.4249,MWh
5927,SA1,2025-11-04 01:00:00+10:00,demand_energy,1.4141,MWh
5928,SA1,2025-11-04 02:00:00+10:00,demand_energy,1.3581,MWh
5929,SA1,2025-11-04 03:00:00+10:00,demand_energy,1.2851,MWh
5930,SA1,2025-11-04 04:00:00+10:00,demand_energy,1.2962,MWh
5931,SA1,2025-11-04 05:00:00+10:00,demand_energy,1.4031,MWh
5932,SA1,2025-11-04 06:00:00+10:00,demand_energy,1.5202,MWh
5933,SA1,2025-11-04 07:00:00+10:00,demand_energy,1.416,MWh
5934,SA1,2025-11-04 08:00:00+10:00,demand_energy,1.186,MWh
5935,SA1,2025-11-04 09:00:00+10:00,demand_energy,0.9817,MWh
5936,SA1,2025-11-04 10:00:00+10:00,demand_energy,0.7461,MWh
5937,SA1,2025-11-04 11:00:00+10:00,demand_energy,0.8052,MWh
5938,SA1,2025-11-04 12:00:00+10:00,demand_energy,0.8237,MWh
5939,SA1,2025-11-04 13:00:00+10:00,demand_energy,0.7081,MWh
5940,SA1,2025-11-04 14:00:00+10:00,demand_energy,0.5989,MWh
5941,SA1,2025-11-04 15:00:00+10:00,demand_energy,0.8363,MWh
5942,SA1,2025-11-04 16:00:00+10:00,demand_energy,1.0535,MWh
5943,SA1,2025-11-04 17:00:00+10:00,demand_energy,0.5533,MWh
5944,TAS1,2025-10-04 19:00:00+10:00,demand_energy,1.1599,MWh
5945,TAS1,2025-10-04 20:00:00+10:00,demand_energy,1.1406,MWh
5946,TAS1,2025-10-04 21:00:00+10:00,demand_energy,1.0831,MWh
5947,TAS1,2025-10-04 22:00:00+10:00,demand_energy,1.0324,MWh
5948,TAS1,2025-10-04 23:00:00+10:00,demand_energy,1.0101,MWh
5949,TAS1,2025-10-05 00:00:00+10:00,demand_energy,0.9625,MWh
5950,TAS1,2025-10-05 01:00:00+10:00,demand_energy,0.955,MWh
5951,TAS1,2025-10-05 02:00:00+10:00,demand_energy,0.9495,MWh
5952,TAS1,2025-10-05 03:00:00+10:00,demand_energy,0.9377,MWh
5953,TAS1,2025-10-05 04:00:00+10:00,demand_energy,0.958,MWh
5954,TAS1,2025-10-05 05:00:00+10:00,demand_energy,0.9737,MWh
5955,TAS1,2025-10-05 06:00:00+10:00,demand_energy,0.9455,MWh
5956,TAS1,2025-10-05 07:00:00+10:00,demand_energy,0.9436,MWh
5957,TAS1,2025-10-05 08:00:00+10:00,demand_energy,0.9227,MWh
5958,TAS1,2025-10-05 09:00:00+10:00,demand_energy,0.9054,MWh
5959,TAS1,2025-10-05 10:00:00+10:00,demand_energy,0.8996,MWh
5960,TAS1,2025-10-05 11:00:00+10:00,demand_energy,0.8808,MWh
5961,TAS1,2025-10-05 12:00:00+10:00,demand_energy,0.8315,MWh
5962,TAS1,2025-10-05 13:00:00+10:00,demand_energy,0.836,MWh
5963,TAS1,2025-10-05 14:00:00+10:00,demand_energy,0.8374,MWh
5964,TAS1,2025-10-05 15:00:00+10:00,demand_energy,0.8917,MWh
5965,TAS1,2025-10-05 16:00:00+10:00,demand_energy,0.9562,MWh
5966,TAS1,2025-10-05 17:00:00+10:00,demand_energy,1.0338,MWh
5967,TAS1,2025-10-05 18:00:00+10:00,demand_energy,1.0192,MWh
5968,TAS1,2025-10-05 19:00:00+10:00,demand_energy,1.0012,MWh
5969,TAS1,2025-10-05 20:00:00+10:00,demand_energy,1.0358,MWh
5970,TAS1,2025-10-05 21:00:00+10:00,demand_energy,1.0176,MWh
5971,TAS1,2025-10-05 22:00:00+10:00,demand_energy,0.9745,MWh
5972,TAS1,2025-10-05 23:00:00+10:00,demand_energy,0.9481,MWh
5973,TAS1,2025-10-06 00:00:00+10:00,demand_energy,1.0021,MWh
5974,TAS1,2025-10-06 01:00:00+10:00,demand_energy,0.9309,MWh
5975,TAS1,2025-10-06 02:00:00+10:00,demand_energy,0.9781,MWh
5976,TAS1,2025-10-06 03:00:00+10:00,demand_energy,0.9485,MWh
5977,TAS1,2025-10-06 04:00:00+10:00,demand_energy,1.0155,MWh
5978,TAS1,2025-10-06 05:00:00+10:00,demand_energy,1.1136,MWh
5979,TAS1,2025-10-06 06:00:00+10:00,demand_energy,1.1668,MWh
5980,TAS1,2025-10-06 07:00:00+10:00,demand_energy,1.1298,MWh
5981,TAS1,2025-10-06 08:00:00+10:00,demand_energy,1.0307,MWh
5982,TAS1,2025-10-06 09:00:00+10:00,demand_energy,0.9612,MWh
5983,TAS1,2025-10-06 10:00:00+10:00,demand_energy,0.8713,MWh
5984,TAS1,2025-10-06 11:00:00+10:00,demand_energy,0.8197,MWh
5985,TAS1,2025-10-06 12:00:00+10:00,demand_energy,0.8092,MWh
5986,TAS1,2025-10-06 13:00:00+10:00,demand_energy,0.8063,MWh
5987,TAS1,2025-10-06 14:00:00+10:00,demand_energy,0.8233,MWh
5988,TAS1,2025-10-06 15:00:00+10:00,demand_energy,0.9069,MWh
5989,TAS1,2025-10-06 16:00:00+10:00,demand_energy,1.0438,MWh
5990,TAS1,2025-10-06 17:00:00+10:00,demand_energy,1.131,MWh
5991,TAS1,2025-10-06 18:00:00+10:00,demand_energy,1.1937,MWh
5992,TAS1,2025-10-06 19:00:00+10:00,demand_energy,1.1866,MWh
5993,TAS1,2025-10-06 20:00:00+10:00,demand_energy,1.1322,MWh
5994,TAS1,2025-10-06 21:00:00+10:00,demand_energy,1.1036,MWh
5995,TAS1,2025-10-06 22:00:00+10:00,demand_energy,1.0309,MWh
5996,TAS1,2025-10-06 23:00:00+10:00,demand_energy,1.018,MWh
5997,TAS1,2025-10-07 00:00:00+10:00,demand_energy,0.9647,MWh
5998,TAS1,2025-10-07 01:00:00+10:00,demand_energy,0.9596,MWh
5999,TAS1,2025-10-07 02:00:00+10:00,demand_energy,0.9616,MWh
6000,TAS1,2025-10-07 03:00:00+10:00,demand_energy,0.969,MWh
6001,TAS1,2025-10-07 04:00:00+10:00,demand_energy,0.9757,MWh
6002,TAS1,2025-10-07 05:00:00+10:00,demand_energy,1.1548,MWh
6003,TAS1,2025-10-07 06:00:00+10:00,demand_energy,1.2396,MWh
